0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
255,196,255,255,250,255,255,99,255,91,231,255,168,59,107,54,255,255,255,255,255,255,255,7,177,191,171,255,189,146,216,175,255,79,255,255,255,252,255,255,79,89,71,67,14,10,136,120,255,21,54,255,89,9,181,118,81,55,23,44,8,67,119,45,255,255,255,255,255,206,255,3,255,255,255,255,255,60,255,183,255,255,255,255,255,255,255,18,255,255,255,255,255,255,255,255,51,52,255,255,255,51,231,155,74,155,108,255,132,40,255,255,241,75,255,255,255,11,255,255,127,16,138,171,152,158,176,91,255,255,255,255,255,206,255,3,255,255,255,255,255,60,255,183,255,255,255,255,255,255,255,18,255,255,255,255,255,255,255,255,51,52,255,255,255,51,231,155,74,155,108,255,132,40,255,255,241,75,255,255,255,11,255,255,127,16,138,171,152,158,176,91,Benign
255,255,255,255,255,65,255,255,255,255,255,255,255,77,6,255,255,255,255,255,142,20,238,255,255,255,255,255,34,255,65,255,24,141,255,41,255,255,157,255,120,48,136,224,255,255,70,242,255,66,201,255,255,255,18,36,255,61,255,255,249,96,11,136,255,255,255,255,255,112,178,255,255,255,255,255,255,10,45,255,255,255,255,255,255,78,255,255,255,255,255,255,203,255,81,255,94,203,255,18,255,255,255,255,156,78,120,255,255,255,31,255,237,113,255,255,255,255,62,20,255,65,255,255,255,102,10,251,255,255,255,255,255,112,178,255,255,255,255,255,255,10,45,255,255,255,255,255,255,78,255,255,255,255,255,255,203,255,81,255,94,203,255,18,255,255,255,255,156,78,120,255,255,255,31,255,237,113,255,255,255,255,62,20,255,65,255,255,255,102,10,251,Benign
255,255,255,255,255,255,97,255,255,255,223,29,255,243,69,109,255,255,255,255,210,255,100,255,255,149,183,255,194,255,175,142,255,128,255,255,255,255,255,123,234,77,255,255,22,255,255,118,255,122,255,212,255,65,255,129,1,116,20,241,153,98,6,203,255,255,255,255,255,255,226,255,255,255,51,93,255,255,255,102,255,255,255,255,255,164,2,255,255,228,255,255,147,255,87,86,255,255,255,255,255,255,255,78,45,255,15,255,163,255,255,159,255,116,255,229,255,70,104,255,15,255,1,255,223,169,131,255,255,255,255,255,255,255,226,255,255,255,51,93,255,255,255,102,255,255,255,255,255,164,2,255,255,228,255,255,147,255,87,86,255,255,255,255,255,255,255,78,45,255,15,255,163,255,255,159,255,116,255,229,255,70,104,255,15,255,1,255,223,169,131,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,126,183,255,255,255,255,255,255,255,255,255,27,117,255,255,255,255,255,255,78,255,255,255,255,144,208,255,170,255,255,255,255,14,255,255,126,255,230,255,255,163,255,255,84,49,247,255,255,243,255,255,207,174,255,255,216,224,224,255,114,255,255,89,201,104,255,255,250,255,255,211,209,144,255,255,56,226,32,255,255,255,255,255,78,255,255,255,255,144,208,255,170,255,255,255,255,14,255,255,126,255,230,255,255,163,255,255,84,49,247,255,255,243,255,255,207,174,255,255,216,224,224,255,114,255,255,89,201,104,255,255,250,255,255,211,209,144,255,255,56,226,32,Benign
255,255,255,255,255,255,255,255,207,255,255,255,255,255,255,9,255,255,255,255,255,255,255,255,255,255,255,200,255,92,255,255,255,255,255,255,255,255,222,255,255,34,255,255,149,89,255,87,255,255,255,150,255,255,255,147,255,69,255,237,143,54,255,255,255,255,255,255,255,255,255,255,255,178,255,105,255,255,255,55,255,255,255,255,255,255,255,100,255,173,255,167,255,255,255,86,255,255,255,30,5,255,255,144,128,255,255,121,255,163,36,233,255,255,255,107,34,255,158,161,205,255,25,92,255,107,255,9,255,255,255,255,255,255,255,255,255,178,255,105,255,255,255,55,255,255,255,255,255,255,255,100,255,173,255,167,255,255,255,86,255,255,255,30,5,255,255,144,128,255,255,121,255,163,36,233,255,255,255,107,34,255,158,161,205,255,25,92,255,107,255,9,Benign
255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,22,8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,58,56,80,51,207,255,255,255,255,255,6,255,255,101,255,255,255,255,255,255,255,255,255,171,255,255,255,255,255,95,255,255,255,255,255,255,255,255,255,83,255,1,255,255,255,255,255,255,255,255,109,29,255,255,165,255,255,255,149,86,255,85,255,255,255,57,97,224,226,255,255,140,255,255,6,255,255,101,255,255,255,255,255,255,255,255,255,171,255,255,255,255,255,95,255,255,255,255,255,255,255,255,255,83,255,1,255,255,255,255,255,255,255,255,109,29,255,255,165,255,255,255,149,86,255,85,255,255,255,57,97,224,226,255,255,140,Benign
255,255,255,255,255,139,255,45,255,255,203,255,140,9,87,133,255,255,100,158,255,255,24,85,98,147,184,255,19,41,68,183,255,255,255,14,207,115,123,36,162,251,204,175,119,33,81,22,255,132,200,21,103,100,12,42,85,53,120,28,12,67,19,15,255,255,255,255,255,115,255,19,255,255,255,255,255,255,245,220,255,255,255,255,255,255,66,117,255,255,255,255,255,64,44,255,255,255,255,255,255,67,19,108,139,255,195,173,255,193,104,8,255,255,255,255,106,97,63,117,255,123,247,255,39,147,99,34,255,255,255,255,255,115,255,19,255,255,255,255,255,255,245,220,255,255,255,255,255,255,66,117,255,255,255,255,255,64,44,255,255,255,255,255,255,67,19,108,139,255,195,173,255,193,104,8,255,255,255,255,106,97,63,117,255,123,247,255,39,147,99,34,Benign
255,255,255,255,255,255,122,235,255,92,255,255,255,255,255,144,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,255,114,255,255,255,69,5,187,255,255,255,255,255,255,55,110,255,255,224,241,34,13,89,163,106,38,30,35,136,61,238,14,255,255,255,255,255,255,71,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,150,255,255,255,76,140,255,255,255,255,255,255,255,255,235,255,255,255,64,255,70,29,255,255,21,30,141,255,255,177,237,255,255,255,255,255,255,71,115,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,255,150,255,255,255,76,140,255,255,255,255,255,255,255,255,235,255,255,255,64,255,70,29,255,255,21,30,141,255,255,177,237,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,102,255,255,255,255,255,255,255,255,255,255,255,255,255,255,83,255,255,255,255,255,255,11,255,255,255,255,255,19,255,255,144,255,255,255,255,255,127,255,255,169,255,255,255,255,255,255,255,255,253,255,255,255,255,132,255,255,255,255,255,255,255,255,255,202,255,255,255,255,255,255,255,57,255,255,255,255,255,255,255,255,235,54,255,255,255,255,255,255,255,224,16,238,255,255,104,255,255,255,129,255,255,255,255,169,255,255,255,255,255,255,255,255,253,255,255,255,255,132,255,255,255,255,255,255,255,255,255,202,255,255,255,255,255,255,255,57,255,255,255,255,255,255,255,255,235,54,255,255,255,255,255,255,255,224,16,238,255,255,104,255,255,255,129,255,255,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,115,255,5,69,255,25,255,118,255,255,208,255,255,255,236,255,167,135,134,203,255,148,124,255,185,151,255,110,29,192,83,249,89,22,88,144,255,76,80,46,81,134,57,81,61,3,4,166,12,46,43,44,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14,230,255,255,255,36,255,255,255,255,255,255,255,255,255,44,215,255,176,255,255,255,255,255,255,104,197,237,58,255,194,208,170,240,195,164,240,221,255,255,179,161,218,37,139,255,30,134,34,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,14,230,255,255,255,36,255,255,255,255,255,255,255,255,255,44,215,255,176,255,255,255,255,255,255,104,197,237,58,255,194,208,170,240,195,164,240,221,255,255,179,161,218,37,139,255,30,134,34,70,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,23,173,103,255,255,255,255,255,255,255,255,255,255,255,255,255,150,255,255,255,255,175,87,255,255,81,255,86,155,118,147,67,96,12,44,143,174,198,247,221,149,255,10,255,255,16,255,255,255,158,255,255,255,255,255,253,94,255,255,255,255,255,8,255,124,221,255,255,255,255,255,96,55,255,255,255,185,255,43,57,41,29,176,184,90,80,60,5,93,255,59,186,211,144,99,166,107,1,33,91,169,13,25,52,34,255,10,255,255,16,255,255,255,158,255,255,255,255,255,253,94,255,255,255,255,255,8,255,124,221,255,255,255,255,255,96,55,255,255,255,185,255,43,57,41,29,176,184,90,80,60,5,93,255,59,186,211,144,99,166,107,1,33,91,169,13,25,52,34,Benign
255,255,255,255,255,255,255,255,255,255,255,241,255,255,255,255,255,255,255,153,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,74,232,255,255,255,224,70,255,255,152,239,255,195,255,133,255,239,111,255,255,255,255,255,49,255,159,255,255,255,215,255,255,255,204,255,255,255,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,255,255,255,255,255,255,255,255,195,255,78,255,255,255,208,255,255,255,255,255,255,197,82,255,255,255,255,255,49,255,159,255,255,255,215,255,255,255,204,255,255,255,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,255,255,255,255,255,255,255,255,195,255,78,255,255,255,208,255,255,255,255,255,255,197,82,Benign
255,255,255,255,255,151,102,255,255,255,255,255,255,96,255,255,255,255,255,255,255,223,149,11,255,255,255,255,255,216,190,255,155,255,255,210,220,38,255,255,255,255,181,255,255,181,62,70,255,76,43,180,44,94,111,71,76,30,50,104,3,52,174,223,255,255,255,177,255,255,255,36,255,255,255,255,255,255,183,205,255,255,255,255,255,255,255,255,255,255,51,255,255,255,132,223,255,86,255,215,8,255,98,9,255,255,120,255,255,255,255,198,255,255,65,144,16,144,255,86,119,255,98,255,50,255,255,198,255,255,255,177,255,255,255,36,255,255,255,255,255,255,183,205,255,255,255,255,255,255,255,255,255,255,51,255,255,255,132,223,255,86,255,215,8,255,98,9,255,255,120,255,255,255,255,198,255,255,65,144,16,144,255,86,119,255,98,255,50,255,255,198,Benign
255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,51,255,255,255,255,124,255,255,186,255,255,46,22,255,255,255,130,208,255,255,79,255,255,156,86,255,255,255,255,255,255,255,65,255,255,207,255,255,255,255,246,255,255,29,111,255,255,255,77,255,255,255,35,194,255,255,255,255,172,255,210,255,255,255,255,208,255,255,95,28,255,255,255,255,31,11,255,248,191,255,255,56,255,255,123,82,201,255,41,174,71,217,146,111,255,241,158,189,178,187,40,255,255,255,246,255,255,29,111,255,255,255,77,255,255,255,35,194,255,255,255,255,172,255,210,255,255,255,255,208,255,255,95,28,255,255,255,255,31,11,255,248,191,255,255,56,255,255,123,82,201,255,41,174,71,217,146,111,255,241,158,189,178,187,40,255,Benign
255,255,255,255,255,255,255,38,255,255,255,255,56,255,255,255,255,255,255,255,255,255,255,255,255,56,47,255,255,255,255,254,255,255,255,255,255,255,221,255,255,255,255,255,21,255,255,225,255,78,30,255,176,255,255,198,255,255,255,255,239,200,255,155,255,255,255,255,255,255,255,255,255,255,255,255,133,118,137,35,255,52,255,7,162,255,255,255,10,255,156,255,34,255,255,255,255,79,23,54,85,43,255,121,115,255,154,255,183,255,255,255,255,8,42,38,125,83,158,74,148,191,167,255,178,255,57,255,255,255,255,255,255,255,255,255,255,255,255,255,133,118,137,35,255,52,255,7,162,255,255,255,10,255,156,255,34,255,255,255,255,79,23,54,85,43,255,121,115,255,154,255,183,255,255,255,255,8,42,38,125,83,158,74,148,191,167,255,178,255,57,255,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6,255,255,255,255,255,255,255,255,255,255,255,195,255,255,255,255,255,255,97,255,255,124,255,49,255,255,255,255,255,120,255,255,255,255,255,255,255,58,255,255,255,231,255,234,255,255,255,255,65,105,255,191,255,255,255,255,255,255,255,255,255,255,255,255,213,255,255,255,102,255,246,86,255,233,255,143,165,58,255,255,255,255,88,114,255,159,255,255,0,135,255,255,134,46,184,158,255,126,69,255,255,250,255,173,255,250,182,132,255,255,255,255,65,105,255,191,255,255,255,255,255,255,255,255,255,255,255,255,213,255,255,255,102,255,246,86,255,233,255,143,165,58,255,255,255,255,88,114,255,159,255,255,0,135,255,255,134,46,184,158,255,126,69,255,255,250,255,173,255,250,182,132,Benign
255,255,255,255,255,1,128,245,180,255,195,59,130,19,204,44,255,255,255,255,71,24,255,147,42,104,98,49,29,75,179,115,28,10,255,231,255,35,255,48,131,94,29,105,87,18,87,96,255,65,255,101,255,47,153,25,81,78,91,59,163,89,130,36,255,255,255,255,255,255,255,255,255,255,255,57,255,107,255,199,255,255,255,255,255,255,255,255,255,255,236,165,255,2,255,210,255,106,255,255,255,108,255,78,255,255,255,255,255,37,255,153,255,148,255,255,255,255,46,165,255,165,255,164,255,228,255,242,255,255,255,255,255,255,255,255,255,255,255,57,255,107,255,199,255,255,255,255,255,255,255,255,255,255,236,165,255,2,255,210,255,106,255,255,255,108,255,78,255,255,255,255,255,37,255,153,255,148,255,255,255,255,46,165,255,165,255,164,255,228,255,242,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,133,255,255,255,255,255,255,255,255,255,255,255,99,255,255,255,173,255,255,69,255,255,255,255,255,255,255,255,249,255,255,255,233,255,255,255,132,255,255,143,255,255,255,255,255,255,255,146,255,255,255,255,255,246,4,255,255,255,255,255,255,255,255,255,235,162,222,255,255,71,255,255,42,255,109,71,255,235,255,192,72,255,255,198,125,126,56,255,255,38,255,146,49,74,252,147,88,34,255,255,24,207,160,150,158,255,255,255,255,255,255,146,255,255,255,255,255,246,4,255,255,255,255,255,255,255,255,255,235,162,222,255,255,71,255,255,42,255,109,71,255,235,255,192,72,255,255,198,125,126,56,255,255,38,255,146,49,74,252,147,88,34,255,255,24,207,160,150,158,Benign
255,255,255,255,255,255,21,230,255,255,123,255,255,255,255,102,255,255,255,248,255,255,255,79,255,255,255,255,255,255,168,255,255,255,255,255,255,133,174,249,110,255,255,177,88,7,46,211,255,163,255,255,255,255,255,224,66,255,255,221,122,74,86,88,255,255,255,255,255,255,255,255,98,255,255,255,255,255,255,255,255,255,184,255,255,255,112,234,255,255,255,255,255,255,47,255,255,255,255,255,255,144,255,255,255,255,113,255,255,197,255,31,41,191,164,255,255,255,255,255,255,255,35,255,255,255,188,255,255,255,255,255,255,255,255,255,98,255,255,255,255,255,255,255,255,255,184,255,255,255,112,234,255,255,255,255,255,255,47,255,255,255,255,255,255,144,255,255,255,255,113,255,255,197,255,31,41,191,164,255,255,255,255,255,255,255,35,255,255,255,188,255,Benign
255,255,255,255,255,255,17,255,94,255,50,255,81,255,141,225,255,255,255,255,51,255,181,55,255,128,255,11,255,69,255,195,255,122,255,103,255,244,192,169,255,36,255,74,255,255,255,255,255,148,255,255,255,255,54,137,255,28,255,127,200,45,78,8,255,255,255,255,255,255,255,255,255,214,255,255,255,255,255,163,255,255,255,255,255,255,255,255,255,255,255,255,255,123,97,255,250,145,255,72,255,207,255,255,255,167,255,255,255,255,255,255,255,135,255,255,255,255,255,255,255,202,255,145,255,143,100,117,255,255,255,255,255,255,255,255,255,214,255,255,255,255,255,163,255,255,255,255,255,255,255,255,255,255,255,255,255,123,97,255,250,145,255,72,255,207,255,255,255,167,255,255,255,255,255,255,255,135,255,255,255,255,255,255,255,202,255,145,255,143,100,117,Benign
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,255,255,107,255,206,244,255,208,255,255,255,255,14,255,255,235,255,119,255,255,255,255,98,255,255,36,255,255,255,255,16,127,255,145,255,197,176,0,255,255,255,255,255,255,255,255,255,255,255,231,255,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,255,238,255,255,255,255,255,255,255,255,255,126,67,87,255,255,255,255,255,255,254,255,255,255,255,29,126,117,255,255,204,123,255,255,255,255,255,255,255,255,255,255,255,231,255,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,255,238,255,255,255,255,255,255,255,255,255,126,67,87,255,255,255,255,255,255,254,255,255,255,255,29,126,117,255,255,204,123,Benign
255,255,72,255,255,155,255,255,255,255,255,255,255,138,68,255,255,255,255,255,255,159,255,255,255,255,255,255,99,255,84,255,255,255,255,119,89,255,172,255,255,96,69,252,255,255,24,255,159,55,255,255,224,255,51,135,198,137,255,255,255,255,1,85,255,255,255,232,255,255,255,96,255,255,255,255,255,149,166,255,255,255,255,255,216,151,71,255,255,255,255,255,84,98,185,255,255,255,255,255,195,67,255,255,255,126,255,144,136,255,89,255,212,0,162,255,113,255,108,255,255,39,255,78,238,255,65,174,255,255,255,232,255,255,255,96,255,255,255,255,255,149,166,255,255,255,255,255,216,151,71,255,255,255,255,255,84,98,185,255,255,255,255,255,195,67,255,255,255,126,255,144,136,255,89,255,212,0,162,255,113,255,108,255,255,39,255,78,238,255,65,174,Benign
255,255,255,255,255,236,255,12,255,142,255,255,255,255,42,128,255,162,255,255,71,255,255,228,255,15,255,30,255,69,213,240,212,217,255,255,89,255,87,47,255,230,255,255,225,255,105,5,12,32,255,12,49,143,111,255,255,128,255,244,143,136,168,79,255,255,255,95,255,255,255,160,255,130,255,255,255,255,82,255,124,166,255,255,140,255,255,255,2,189,57,255,148,255,255,255,255,238,255,255,159,255,39,172,255,255,255,255,255,255,145,170,101,29,255,138,6,255,255,255,255,142,255,255,209,232,251,13,255,255,255,95,255,255,255,160,255,130,255,255,255,255,82,255,124,166,255,255,140,255,255,255,2,189,57,255,148,255,255,255,255,238,255,255,159,255,39,172,255,255,255,255,255,255,145,170,101,29,255,138,6,255,255,255,255,142,255,255,209,232,251,13,Benign
255,255,255,255,255,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,182,255,255,149,255,255,255,255,255,255,255,255,255,255,255,255,39,255,255,116,255,121,100,214,123,212,255,255,255,255,255,255,197,255,219,255,41,162,255,255,49,255,210,255,27,255,255,255,67,179,4,255,131,255,75,176,130,117,68,74,55,255,154,255,132,255,245,100,90,255,252,255,130,255,149,255,255,255,204,161,110,149,34,199,194,255,75,172,38,255,140,58,139,255,255,255,197,255,219,255,41,162,255,255,49,255,210,255,27,255,255,255,67,179,4,255,131,255,75,176,130,117,68,74,55,255,154,255,132,255,245,100,90,255,252,255,130,255,149,255,255,255,204,161,110,149,34,199,194,255,75,172,38,255,140,58,139,Benign
255,71,255,26,255,255,255,255,255,255,255,255,255,48,180,177,255,255,255,255,255,255,255,255,255,200,255,255,58,255,255,255,222,255,255,255,255,44,255,168,255,255,255,255,255,255,63,255,255,162,255,255,255,255,255,255,68,172,211,255,12,126,255,128,255,202,255,37,255,255,255,255,255,255,255,255,255,58,255,176,255,255,255,255,86,182,255,255,255,255,255,133,255,255,255,255,255,226,255,255,255,158,255,21,255,255,255,255,255,255,160,255,255,248,255,255,255,255,104,255,255,255,33,255,255,255,255,255,255,202,255,37,255,255,255,255,255,255,255,255,255,58,255,176,255,255,255,255,86,182,255,255,255,255,255,133,255,255,255,255,255,226,255,255,255,158,255,21,255,255,255,255,255,255,160,255,255,248,255,255,255,255,104,255,255,255,33,255,255,255,255,255,Benign
255,255,255,255,255,255,255,255,255,138,255,255,255,178,57,64,255,255,255,89,255,149,216,107,255,250,255,255,188,135,255,80,255,255,255,209,146,242,58,166,255,8,255,41,255,55,255,3,255,181,255,255,255,255,128,233,142,80,192,11,74,13,38,6,255,255,255,28,255,255,64,255,255,44,255,255,255,255,255,177,255,255,255,214,255,190,33,255,255,255,255,255,195,255,255,255,23,107,233,255,143,255,255,255,255,132,255,185,255,255,255,16,255,255,255,255,255,255,255,255,255,150,255,41,147,144,216,45,255,255,255,28,255,255,64,255,255,44,255,255,255,255,255,177,255,255,255,214,255,190,33,255,255,255,255,255,195,255,255,255,23,107,233,255,143,255,255,255,255,132,255,185,255,255,255,16,255,255,255,255,255,255,255,255,255,150,255,41,147,144,216,45,Benign
